Season,TeamRank,TeamName,NCAA,Games,TeamMOV,TeamSOS,TeamOSRS,TeamDSRS,TeamSRS,TeamORtg,TeamDRtg,TeamNRtg,WinPCT,ConfPCT,HomePCT,AwayPCT,TeamPNTS,TeamMins,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamORB,TeamTRB,TeamAST,TeamSTL,TeamBLK,TeamTOV,TeamPF,TeamPace,TeamORtg,TeamFTr,Team3PAr,TeamTSPCT,TeamTRBPCT,TeamASTPCT,TeamSTLPCT,TeamBLKPCT,TeameFGPCT,TeamTOVPCT,TeamORBPCT,TeamFTFGA,OppsPNTS,OppsMins,OppsFG,OppsFGA,OppsFGPCT,Opps3P,Opps3PA,Opps3PPCT,OppsFT,OppsFTA,OppsFTPCT,OppsORB,OppsTRB,OppsAST,OppsSTL,OppsBLK,OppsTOV,OppsPF,OppsPace,OppsORtg,OppsFTr,Opps3PAr,OppsTSPCT,OppsTRBPCT,OppsASTPCT,OppsSTLPCT,OppsBLKPCT,OppseFGPCT,OppsTOVPCT,OppsORBPCT,OppsFTFGA
2020,228,Oregon,0,31,9.13,9.09,10.63,7.59,18.22,119.49,91.94,27.56,0.77419355,0.72222222,1.00000000,0.50000000,75.9,41.1,27.6,58.9,0.47,8.68,21.9,0.396,11.9,17,0.7,10.8,35.3,14.4,7.77,3.29,11.9,17.4,66.1,111.7,0.289,0.373,0.567,51.5,52,11.4,9.6,0.543,15.1,32.7,0.202,66.7,41.1,23.4,57.4,0.407,7.61,23.3,0.326,12.4,16.9,0.733,11,33.3,12.4,4.1,3.55,13.5,15.5,66.1,98.2,0.295,0.406,0.51,48.5,53.2,6,9.6,0.473,17.1,31.1,0.216
2020,229,Oregon State,0,31,3.55,6.15,4.24,5.45,9.70,111.51,96.47,15.04,0.58064516,0.38888889,0.75000000,0.27272727,71.2,40,24.7,53.8,0.46,6.1,18.8,0.325,15.7,20.9,0.751,8.48,32.5,14.7,6.19,4.87,11.5,16,66.6,106.9,0.388,0.349,0.559,49.4,59.4,9.3,13.7,0.516,15.3,26.5,0.292,67.6,40,24,55.7,0.431,7.03,20.3,0.347,12.6,17.2,0.734,9.81,33.4,13.2,5.58,3.06,12.4,18.7,66.6,101.6,0.309,0.364,0.529,50.6,54.8,8.4,8.8,0.494,16.2,29,0.226
2020,230,Pacific,0,33,5.21,0.19,-1.51,5.32,3.81,103.84,96.73,7.11,0.69696970,0.68750000,0.83333333,0.58333333,69.7,41.1,25.5,56.7,0.45,5.45,16.1,0.34,13.2,19.7,0.667,10.9,36.1,11.6,5.73,3.91,12.1,19.2,65.9,103.1,0.348,0.283,0.527,56.3,45.4,8.5,11.8,0.498,15.5,33.5,0.232,64.5,41.1,21.5,51.8,0.416,6.33,18.7,0.339,15.1,21.3,0.706,6.33,28,8.91,5.3,2.52,12.3,18.5,65.9,95.4,0.412,0.361,0.52,43.7,41.4,7.8,6.2,0.477,16.5,20.1,0.291
2020,231,Penn State,0,31,6.87,9.25,9.55,6.58,16.12,111.62,88.15,23.46,0.67741935,0.55000000,0.82352941,0.45454545,75.1,40,26.8,62.3,0.431,8.03,24.7,0.325,13.4,19.3,0.692,11.2,38.7,14.3,7.52,4.84,11.2,17.5,71.4,105.1,0.31,0.396,0.525,50.8,53.2,10.5,12.1,0.495,13.6,29.3,0.214,68.2,40,24.5,59.5,0.411,6.35,19.5,0.326,12.9,18.9,0.683,10.4,37.5,12.1,5.45,3.23,13.3,18,71.4,95.5,0.318,0.327,0.497,49.2,49.3,7.6,8.6,0.464,16.2,27.5,0.217
2020,232,Pennsylvania,0,27,3.15,-0.36,1.96,-0.89,1.07,101.92,99.12,2.80,0.59259259,0.57142857,0.72727273,0.46153846,73.7,40.2,27.4,60.2,0.456,8.89,26.8,0.331,9.96,15,0.664,8.07,36.3,14.9,5.89,3.33,12.6,14.7,71.6,102.6,0.249,0.446,0.548,49,54.4,8.2,7.6,0.53,15.8,22.8,0.166,70.6,40.2,26.5,63.1,0.42,6.48,19.4,0.335,11.1,15.5,0.715,10.5,37.8,10.6,7.22,2.96,12,15.1,71.6,98.2,0.245,0.307,0.501,51.1,39.9,10,8.9,0.472,14.6,27.1,0.175
2020,233,Pepperdine,0,32,-0.78,3.6,7.52,-4.7,2.82,107.15,101.82,5.33,0.50000000,0.50000000,0.64285714,0.46153846,76.3,40.8,26.3,60.4,0.434,7.97,22.7,0.351,15.8,20,0.792,9.72,34.5,14.8,6.16,3.78,12.7,18.2,71.6,104.5,0.33,0.375,0.545,48.9,56.5,8.4,10.1,0.5,15.4,26.9,0.262,77.1,40.8,27.1,59.1,0.458,8.22,21.6,0.381,14.7,20.5,0.715,9.59,36,15.6,6.59,2.66,13.8,19.7,71.6,105.6,0.347,0.365,0.56,51.1,57.6,9,7,0.528,16.7,27.9,0.248
2020,234,Pittsburgh,0,33,-0.52,7.32,-0.84,7.64,6.80,104.24,93.39,10.85,0.48484848,0.30000000,0.61111111,0.18181818,65.2,40.2,22.9,56.6,0.404,5.3,17.9,0.296,14.2,19.8,0.713,12,34.2,12.2,7.82,3.42,12.2,15.5,66,98.4,0.351,0.317,0.494,48.5,53.5,11.8,10.2,0.451,15.6,32.8,0.25,65.7,40.2,24,55.7,0.43,7.48,22.1,0.339,10.3,14.5,0.713,11.7,36.3,14.2,5.45,4.24,15.5,18.2,66,99.2,0.26,0.396,0.525,51.5,59,8.2,11,0.498,19.8,34.6,0.185
2020,235,Portland,0,32,-5.72,1.97,-4.49,-2.05,-6.53,94.08,101.51,-7.43,0.28125000,0.06250000,0.43750000,0.18181818,66.4,40.3,23.7,55.3,0.428,6.75,19.8,0.341,12.3,18.2,0.677,6.84,31.9,13.2,5.59,3.56,13.9,17.1,70.5,93.5,0.329,0.358,0.52,45.7,55.5,7.9,10,0.49,17.9,20.2,0.223,72.2,40.3,26.1,60,0.434,8.25,24.4,0.338,11.8,17.8,0.661,10.8,37.8,15.6,7.19,2.59,13.3,18.6,70.5,101.5,0.297,0.407,0.527,54.3,59.7,10.1,7.3,0.503,16.3,30,0.196
2020,236,Portland State,0,32,3.31,-2.43,6.66,-8.15,-1.50,105.59,106.36,-0.77,0.56250000,0.60000000,0.78571429,0.35294118,78.7,40,29,64.7,0.448,6.5,19.6,0.332,14.3,19.8,0.719,14.1,36.6,13.5,8.66,4.13,12.8,18.3,72.5,108.5,0.306,0.302,0.531,50.7,46.6,11.9,9.9,0.498,14.7,36.8,0.22,75.4,40,28,59.7,0.47,6.13,18.2,0.336,13.2,18.3,0.719,11.4,35.6,15.6,5.72,3.5,15.3,17.4,72.5,103.9,0.307,0.305,0.551,49.3,55.5,7.9,7.8,0.521,18.3,33.6,0.221
2020,237,Prairie View,0,32,3.63,-8.36,-3.56,-2.7,-6.26,94.37,101.07,-6.70,0.59375000,0.77777778,1.00000000,0.33333333,71.9,40.3,25.4,57.4,0.443,4.72,15.4,0.306,16.4,23.2,0.709,9.53,32.7,14.5,8.66,2.78,14.5,22,72.7,98.2,0.404,0.269,0.526,49.5,57.2,11.8,8.6,0.484,17.5,28.1,0.286,68.3,40.3,22.4,52.3,0.428,5.91,19.8,0.298,17.7,25.6,0.691,8.91,33.3,11.9,5.88,3.16,17.7,20.4,72.7,93.2,0.489,0.379,0.53,50.5,53.4,8,7.5,0.484,21.6,27.8,0.338
2020,238,Presbyterian,0,32,-5.97,-6.93,-7.45,-7.61,-15.06,93.26,114.10,-20.84,0.31250000,0.38888889,0.53846154,0.17647059,67.3,40.3,24,53.3,0.45,6.16,19.1,0.322,13.2,18.5,0.713,8.72,33.5,12.3,5.88,1.72,14.4,18.6,67.2,99.4,0.347,0.358,0.542,50.2,51,8.7,5.6,0.508,18.9,26.6,0.247,73.3,40.3,25.1,55.6,0.451,9.03,24.9,0.363,14.1,20,0.706,9.19,33.3,13.7,7.13,3.31,11.7,16.6,67.2,108.3,0.359,0.448,0.563,49.8,54.4,10.5,9.7,0.532,15.2,27,0.253
2020,239,Princeton,0,27,2.41,-1.48,0.03,-0.78,-0.75,104.55,104.04,0.51,0.51851852,0.64285714,0.53846154,0.45454545,71.5,40.2,25.7,55.6,0.463,8.7,24.4,0.357,11.3,15.4,0.734,8.04,32.2,13.4,6.41,2.19,12.6,15.7,67.2,106,0.278,0.439,0.568,50.9,52.2,9.5,5.6,0.541,16.7,25.5,0.204,69.1,40.2,26,56.1,0.464,5.89,17.1,0.344,11.1,14.8,0.753,7.48,31,11,6.22,3.41,11.8,16.3,67.2,102.4,0.264,0.305,0.547,49.1,42.1,9.2,10.9,0.517,15.7,23.7,0.199
2020,240,Providence,0,31,5.26,8.19,5.42,8.03,13.45,108.99,88.94,20.05,0.61290323,0.66666667,0.81250000,0.45454545,71.4,40.2,24.6,59.7,0.413,7.26,21.9,0.332,14.9,21.4,0.694,13.1,37.8,14.4,8.29,3.29,13.5,18.7,69.6,102.3,0.359,0.366,0.511,51.6,58.2,11.9,9.6,0.473,16.1,33.7,0.249,66.2,40.2,22.7,54.5,0.417,6.26,20.1,0.311,14.4,20.4,0.707,9.81,35.5,11.7,6.97,3.39,15,18.8,69.6,94.7,0.374,0.369,0.515,48.4,51.3,10,8.9,0.474,18.9,28.4,0.264
2020,241,Purdue,0,31,5.55,10.76,4.01,12.3,16.30,110.75,85.53,25.23,0.51612903,0.45000000,0.68750000,0.33333333,68.2,41,25.2,60.2,0.418,7.19,21.8,0.33,10.7,15.5,0.687,12.7,36.9,13.6,6.52,3.52,11.5,17.5,64.7,102.9,0.258,0.362,0.504,53,54.2,9.8,11.3,0.478,14.6,34.9,0.177,62.6,41,21.8,53.6,0.407,6.87,22.5,0.305,12.2,17.1,0.711,9.03,32.7,12.9,5.19,3.74,13.5,16.5,64.7,94.5,0.319,0.42,0.508,47,59.3,7.8,9.7,0.471,18,27.2,0.227
2020,242,Purdue-Fort Wayne,0,33,-1.79,-3.2,-6.6,-1.27,-7.87,93.49,103.07,-9.58,0.42424242,0.37500000,0.66666667,0.18750000,68.5,40,25.2,58.9,0.427,8.3,26.3,0.316,9.91,14.8,0.67,10.3,35.3,12.6,7.42,2.7,13.8,15.8,69.5,98.6,0.251,0.446,0.519,51.3,50.2,10.7,8.3,0.497,17.3,28.5,0.168,70.3,40,25.3,56.2,0.45,8.15,23.6,0.345,11.5,16.1,0.712,7.61,33.5,13.6,6.24,2.97,13.2,15.2,69.5,101.2,0.287,0.42,0.55,48.7,53.7,9,9.1,0.523,17.1,23.3,0.204
2020,243,Quinnipiac,0,30,-1.13,-6.53,-2.65,-5.01,-7.66,98.40,107.93,-9.53,0.50000000,0.50000000,0.64285714,0.35714286,69.6,40,23.6,56.5,0.417,10.3,29,0.357,12.1,15.9,0.762,9.23,36.4,13.6,4.57,3.73,13.7,15.2,68.9,101,0.282,0.513,0.543,51.2,57.9,6.6,9.3,0.509,17.6,26.9,0.215,70.7,40,26.4,62.3,0.425,7.87,22.3,0.353,10,14.7,0.682,9.63,34.7,14.5,6.73,3.2,9.7,16,68.9,102.6,0.236,0.358,0.511,48.8,54.9,9.8,11.6,0.488,12.3,26.2,0.161
2020,244,Radford,0,32,5.84,-5.71,-3.29,0.62,-2.67,102.94,105.13,-2.19,0.65625000,0.83333333,0.73333333,0.60000000,71.9,40.2,26.3,56.7,0.464,7.84,22.1,0.355,11.5,18,0.642,10.6,36.4,13.3,5.31,2.13,10.7,17.5,65,110.2,0.317,0.39,0.552,53.1,50.8,8.1,7.1,0.533,14.1,31.5,0.204,66.1,40.2,22.9,54.7,0.42,8.03,24.7,0.326,12.2,18.1,0.674,9.06,32.2,12.4,4.19,2.91,11.1,17.8,65,101.3,0.331,0.451,0.522,46.9,54,6.4,8.4,0.493,14.9,26,0.223
2020,245,Rhode Island,0,30,4.47,4.78,5.34,3.91,9.25,105.25,90.79,14.46,0.70000000,0.72222222,0.80000000,0.61538462,73.3,40.3,26.1,61.7,0.423,5.67,18,0.315,15.5,22.9,0.676,12,38.7,12.6,8.4,3.87,11.8,17.3,71.8,101.2,0.371,0.291,0.505,50.5,48.3,11.6,10.3,0.469,14,30.4,0.251,68.9,40.3,25.1,60,0.418,6.7,22.6,0.297,12,17.1,0.705,10.7,38,13.2,5.5,3.33,15.1,19,71.8,95.1,0.285,0.376,0.506,49.5,52.8,7.6,7.6,0.474,18.1,28.6,0.201
2020,246,Rice,0,32,-0.38,-0.76,2.5,-5.6,-3.09,103.11,105.26,-2.15,0.46875000,0.38888889,0.53333333,0.38461538,73.8,40,25,57.8,0.432,9.91,29.2,0.339,13.9,19.3,0.721,9.09,35.6,14.2,5.94,2.09,13.3,16.4,71.4,103.5,0.334,0.505,0.551,49.7,56.8,8.3,5.7,0.518,16.6,25.5,0.241,74.2,40,27.4,60.3,0.454,7.78,23.8,0.327,11.7,17.1,0.682,9.5,36,13.8,6.16,2.94,12.6,17.7,71.4,104,0.284,0.395,0.543,50.3,50.6,8.6,10.3,0.519,15.5,26.4,0.194
2020,247,Richmond,0,31,8.55,2.76,6.34,4.97,11.31,109.93,91.97,17.96,0.77419355,0.77777778,0.87500000,0.75000000,75.3,40.3,27.3,58.6,0.466,8.03,22.2,0.362,12.6,16.3,0.776,7.55,34.6,15.5,8.13,2.52,10.9,15.5,69.3,107.9,0.278,0.379,0.568,49.4,56.8,11.6,7.4,0.535,14.1,22.6,0.216,66.8,40.3,23.9,57.5,0.415,7.19,23.6,0.305,11.8,17.4,0.681,9.68,35.5,11.3,5.61,3.06,13.9,15.6,69.3,95.6,0.302,0.41,0.507,50.6,47.4,8,8.4,0.477,17.4,26.3,0.206
2020,248,Rider,0,30,2.4,-5.49,-0.19,-2.9,-3.09,97.87,100.94,-3.08,0.60000000,0.60000000,0.91666667,0.31250000,71.7,40,25.2,57.5,0.438,6.13,19.1,0.321,15.3,23.5,0.651,10.9,38.3,13,6.73,2.6,14.1,17.4,71.8,99.9,0.408,0.333,0.522,53.4,51.8,9.4,7.9,0.491,17,30.6,0.266,69.3,40,24.5,58.3,0.42,8.3,25.6,0.325,12,17.7,0.681,8.63,33.4,12.9,6.7,3.6,13.7,19.8,71.8,96.6,0.303,0.439,0.52,46.6,52.7,9.3,9.4,0.491,17.1,24,0.206
2020,249,Robert Morris,0,34,2.74,-6.33,-5.18,0.45,-4.73,98.28,103.28,-5.01,0.58823529,0.72222222,0.80000000,0.38888889,69.8,40,25.7,57.9,0.444,8.35,23,0.363,10,14.9,0.671,10.2,33.6,16.5,6.41,2,12.7,16.6,67.5,103.4,0.258,0.398,0.537,49.6,64.3,9.5,5.8,0.516,16.4,29.4,0.173,67.1,40,24.2,54.2,0.447,6.35,19.7,0.322,12.2,16.9,0.726,9.47,34.1,12.1,6.21,3.35,14.8,15.7,67.5,99.4,0.311,0.364,0.539,50.4,49.8,9.2,9.6,0.506,19.2,28.9,0.226
2020,250,Rutgers,0,31,7.29,9.68,4.46,11.26,15.72,109.11,85.12,23.99,0.64516129,0.55000000,0.94736842,0.20000000,69.9,40.3,26.6,59.6,0.447,5.55,17.9,0.31,11.2,17.3,0.644,11.8,40.2,12.7,6.55,4.58,12.2,16.8,67.7,102.5,0.291,0.3,0.516,54,47.8,9.6,13.6,0.493,15.3,32.4,0.187,62.6,40.3,22,57.4,0.383,7.35,23.6,0.311,11.4,15.9,0.713,9.68,34.3,12.1,5.39,3.68,13,17.1,67.7,91.8,0.278,0.412,0.482,46,54.9,7.9,8.8,0.447,16.6,25.4,0.198
2020,251,Sacramento State,0,30,3.47,-2.76,-9.66,7.58,-2.08,94.76,96.14,-1.38,0.53333333,0.40000000,0.71428571,0.28571429,63.2,40,22.8,55,0.415,5.03,15.6,0.322,12.5,17.3,0.719,11.2,34.8,12.6,6.9,4,12.4,17.6,64.5,97.9,0.315,0.284,0.499,52.9,55.3,10.7,11.3,0.461,16.4,32.7,0.227,59.7,40,21,50.3,0.417,4.77,14.9,0.321,13,17.1,0.762,8,31,10.2,5.37,2.83,14.1,16.6,64.5,92.6,0.339,0.295,0.511,47.1,48.6,8.3,7.2,0.464,19.4,25.3,0.258
2020,252,Sacred Heart,0,33,3.91,-7.4,-1.54,-3.21,-4.75,98.44,103.83,-5.39,0.60606061,0.66666667,0.69230769,0.55555556,73.3,40,25.5,59.4,0.43,7.61,23.3,0.327,14.6,19.9,0.734,13.2,41.2,13.2,4.97,4.06,13.9,15.8,69.9,104.9,0.336,0.392,0.532,54.7,51.6,7.1,9.8,0.494,16.8,36.2,0.246,69.4,40,26.1,62.9,0.415,7.12,21.4,0.333,10.1,14.6,0.689,10.9,34.2,14.4,6.67,3.58,11.2,19.1,69.9,99.3,0.232,0.339,0.497,45.3,55.2,9.5,9.9,0.472,13.8,28,0.16
2020,253,Saint Francis (PA),0,32,5.84,-6.5,2.95,-5,-2.05,104.77,106.46,-1.70,0.68750000,0.72222222,0.86666667,0.50000000,77.7,40.2,28.1,60.1,0.467,6.38,17.7,0.36,15.1,20.1,0.75,11,36.2,11.7,7,2.69,12.2,16.7,70.3,110,0.335,0.295,0.557,52.2,41.6,9.9,7.5,0.521,14.9,32.3,0.251,71.8,40.2,26,58.8,0.442,7.81,23.2,0.336,11.9,16.6,0.718,10,33.2,13.2,5.66,3.44,13.7,18.3,70.3,101.7,0.283,0.395,0.538,47.8,50.8,8,8.1,0.509,17,28.5,0.203
2020,254,Saint Joseph's,0,32,-10.47,4.93,2.29,-7.83,-5.54,100.27,106.34,-6.07,0.18750000,0.11111111,0.28571429,0.14285714,69,40.2,23.8,60.7,0.392,8.97,30.2,0.297,12.5,17.7,0.705,10.2,35.1,12.5,4.72,2.81,12.9,17.3,71.3,96.5,0.291,0.497,0.499,47.3,52.6,6.6,6.8,0.466,15.8,26.1,0.205,79.5,40.2,28.8,61.8,0.466,7.63,20.5,0.371,14.3,19.8,0.725,10.1,39.1,14.3,6.66,4,10.3,16.6,71.3,111.1,0.32,0.332,0.558,52.7,49.8,9.3,13.1,0.527,12.6,29,0.232
2020,255,Saint Louis,0,31,6.55,3.07,2.86,6.55,9.41,105.86,90.92,14.94,0.74193548,0.66666667,0.83333333,0.60000000,71.7,40.5,26.4,58.2,0.454,5.35,15.7,0.34,13.5,23.3,0.58,12.4,39.7,14.5,7.48,4.19,12.8,18.4,68.7,103.1,0.401,0.271,0.518,54.6,54.9,10.8,12.6,0.5,15.6,34,0.232,65.2,40.5,22.1,55.2,0.401,7.03,21.8,0.323,13.9,20,0.698,8.9,33,10.8,6.77,3.55,13.7,18.9,68.7,93.7,0.362,0.395,0.504,45.4,48.9,9.7,8.4,0.464,17.5,24.6,0.253
2020,256,Saint Mary's (CA),0,34,8.32,5.24,5.76,6.51,12.27,114.87,95.37,19.50,0.76470588,0.68750000,0.82352941,0.66666667,75.3,41.2,27.1,56.6,0.479,8.12,20.5,0.396,12.9,17.1,0.754,7.65,32,11.9,6.59,2,9.88,16.5,65,112.4,0.302,0.362,0.581,51.4,43.8,9.8,5.3,0.551,13.2,25.1,0.228,66.9,41.2,25,55.4,0.452,6,17.7,0.338,10.9,15.2,0.716,7.47,30.3,9.79,4,3.15,11.8,16.4,65,100,0.275,0.32,0.535,48.6,39.1,6,8.7,0.506,15.9,23.5,0.197
2020,257,Saint Peter's,0,30,2.23,-5.9,-6.86,3.19,-3.67,92.28,96.08,-3.80,0.60000000,0.70000000,0.78571429,0.40000000,66.3,40.2,22.5,55.5,0.405,6.17,18,0.342,15.2,21.1,0.723,12.5,37.4,10.5,7.43,4.6,16.1,21,68.6,96.3,0.38,0.325,0.506,53.9,46.9,10.8,13.6,0.46,19.7,35.6,0.274,64.1,40.2,21.3,52.8,0.403,6.1,19,0.321,15.5,21.5,0.718,9.37,32,11.5,7.67,4.83,15.1,18.1,68.6,93,0.408,0.36,0.509,46.1,54.1,11.1,12.9,0.461,19.4,27.3,0.293
2020,258,Sam Houston State,0,31,5.55,-6.5,0.69,-5.86,-5.17,97.65,102.98,-5.34,0.58064516,0.55000000,0.80000000,0.37500000,78,40.8,28.2,62.5,0.451,7.61,22.3,0.342,14,18.8,0.741,10.2,34.2,15.8,9.26,2.94,14.3,20.7,74.4,102.7,0.301,0.356,0.546,49.4,56.2,12.2,9,0.512,16.7,28.8,0.224,72.4,40.8,23.7,56.4,0.42,7.55,23.7,0.318,17.5,23.7,0.739,9.84,35,12.7,7.03,3.19,18.5,18.5,74.4,95.4,0.421,0.421,0.536,50.6,53.8,9.3,7.9,0.487,21.4,29,0.311
2020,259,Samford,0,33,-7.97,-1.13,0.59,-13.72,-13.13,96.14,111.48,-15.34,0.30303030,0.22222222,0.46666667,0.17647059,74.2,40.3,26.1,60.5,0.432,6.64,19.9,0.333,15.3,20.6,0.744,10.7,36.6,11.8,7.03,3.33,15.5,16.2,74.6,98.7,0.34,0.33,0.528,48.4,45.4,9.4,9.2,0.487,18.1,28.6,0.253,82.2,40.3,30.3,66,0.459,10.9,30,0.363,10.7,15.7,0.678,12.5,39,18.7,7.7,3.45,14.2,18.7,74.6,109.3,0.238,0.454,0.559,51.6,61.7,10.2,8.5,0.541,16.1,32.4,0.162
2020,260,San Diego,0,32,-6.81,4.35,-3.52,0,-3.52,93.95,97.58,-3.62,0.28125000,0.12500000,0.40000000,0.23076923,65.7,40.5,23.8,57.6,0.412,6.13,19.8,0.31,12,17.9,0.673,8.91,33.2,12.1,5.81,3.34,14.5,18.2,70.9,91.5,0.31,0.343,0.497,48.5,50.9,8.1,8.3,0.466,18,25.5,0.209,72.5,40.5,26.6,59.1,0.449,6.03,19,0.317,13.3,18.7,0.714,9.22,35.3,12.6,6.88,3.38,13,18,70.9,101,0.316,0.321,0.533,51.5,47.4,9.6,8.9,0.5,16.1,27.5,0.225
2020,261,San Diego State,0,32,15.38,3.93,4.37,14.01,18.38,114.19,85.74,28.45,0.93750000,0.94444444,0.93333333,1.00000000,74.8,40,26.6,56.9,0.468,9.09,23.9,0.38,12.5,16.2,0.771,9.28,35,14.8,6.91,2.75,10.8,16.7,66.1,113.3,0.285,0.42,0.579,52.5,55.5,10.5,8.9,0.548,14.3,28.9,0.22,59.5,40,20.6,53.3,0.387,6.66,22.4,0.297,11.6,15.9,0.728,8.88,31.7,11,5.47,1.91,14.1,17.5,66.1,90,0.298,0.421,0.489,47.5,53.4,8.3,5.8,0.449,18.8,25.6,0.217
2020,262,San Francisco,0,34,6.09,3.84,5.74,2.82,8.56,109.22,95.65,13.57,0.64705882,0.56250000,0.70588235,0.53846154,74.9,40.4,26.6,60.3,0.442,8.82,26.4,0.334,12.8,17.7,0.72,10.6,36.3,12.1,7.03,3.12,12.1,17.6,69.2,107.1,0.294,0.439,0.545,52.4,45.3,10.1,7.8,0.515,15,29.6,0.212,68.8,40.4,25,56.2,0.445,6.15,16.4,0.374,12.6,17.5,0.721,7.94,33,10.6,6.03,2.85,13,16.8,69.2,98.4,0.311,0.293,0.533,47.6,42.4,8.6,8.4,0.5,16.8,23.6,0.224
2020,263,San Jose State,0,31,-11.48,5.15,0.88,-8.43,-7.55,95.96,104.19,-8.23,0.22580645,0.16666667,0.37500000,0.07692308,69.9,40.2,23.5,60.4,0.389,8.29,27.8,0.298,14.6,20.5,0.716,9.74,34.7,13,6.42,3.29,13.9,18.3,74.1,93.9,0.339,0.46,0.499,46,55.5,8.6,8.1,0.458,16.5,24.5,0.243,81.4,40.2,29.5,62.2,0.475,7.74,21.6,0.358,14.5,21,0.693,10.7,40.6,18.7,7.32,2.45,13.2,18.7,74.1,109.4,0.338,0.348,0.564,54,63.3,9.8,7.5,0.538,15.5,30,0.234
2020,264,Santa Clara,0,33,4.03,0.63,3.37,-1.42,1.95,102.18,97.77,4.41,0.60606061,0.37500000,0.76190476,0.30000000,75.7,40.2,26.6,57.5,0.462,7.55,21.3,0.354,15,20.2,0.742,7.3,34.2,15.4,6.85,3.33,13.4,20.2,73,103.4,0.351,0.371,0.564,48.9,57.8,9.4,8.5,0.528,16.7,21.7,0.261,71.7,40.2,24.8,58.3,0.424,6.42,19.3,0.333,15.7,21.9,0.717,9.45,35.8,12.4,6.48,2.88,13.9,18.3,73,97.8,0.376,0.33,0.521,51.1,49.9,8.9,8,0.479,16.9,26,0.27
2020,265,Seattle,0,29,2.31,-3.91,0.57,-4.52,-3.95,99.32,103.51,-4.18,0.48275862,0.50000000,0.69230769,0.23076923,75.1,40.9,25.2,62.1,0.406,7.21,23.4,0.308,17.4,22.5,0.775,10.4,35.4,10.9,5.9,3.1,10.2,20,71.4,103,0.363,0.377,0.516,48.9,43.2,8.1,8.3,0.464,12.3,27.4,0.281,72.8,40.9,24.6,58,0.424,6.52,20.6,0.317,17.1,23.2,0.736,9.52,37,12.2,5.28,3.07,13.7,20.6,71.4,99.8,0.4,0.355,0.527,51.1,49.6,7.2,7.9,0.48,16.5,27.5,0.294
2020,266,Seton Hall,0,30,6.8,9.95,9.1,7.65,16.75,112.76,88.17,24.59,0.70000000,0.72222222,0.73333333,0.66666667,74.7,40,26.1,58.5,0.446,7.93,23.7,0.335,14.6,20.4,0.715,10.3,37.1,14.6,7,5.8,13.3,18.6,71,105.3,0.348,0.405,0.548,50.3,55.8,9.9,14.9,0.514,16.3,29.2,0.249,67.9,40,23.9,59.5,0.401,6.57,20.5,0.32,13.5,19.3,0.701,11.7,36.6,11.6,6.4,3.07,13.8,17.9,71,95.7,0.324,0.345,0.494,49.7,48.5,9,8.8,0.457,16.7,30.4,0.227
2020,267,Siena,0,30,4.53,-5.66,0.51,-1.64,-1.13,104.37,104.18,0.19,0.66666667,0.75000000,1.00000000,0.33333333,72.2,40.5,25.7,56,0.459,6.6,18.6,0.355,14.3,20.3,0.704,10.7,36.5,13.4,5.33,3.07,13,16.5,67.1,106.3,0.363,0.332,0.55,53.5,52.1,7.8,8.1,0.518,16.5,31.9,0.256,67.7,40.5,24.8,58,0.428,6.43,20.2,0.318,11.6,15.6,0.744,9,31.8,11.2,5.73,3.67,11.7,18,67.1,99.6,0.269,0.348,0.518,46.5,45.1,8.4,9.8,0.484,15.1,25.8,0.2
2020,268,South Alabama,0,31,3.77,-1.03,-1.45,1.53,0.08,104.82,103.08,1.74,0.64516129,0.65000000,0.68750000,0.58333333,71.3,40.2,25.2,53.6,0.471,5.35,16.2,0.331,15.5,21.3,0.725,8.35,32.9,11.2,7.68,3.71,12.1,16.1,67.1,105.8,0.398,0.302,0.559,49.3,44.2,11.4,12.1,0.52,15.9,26.5,0.288,67.5,40.2,24.1,56.9,0.423,9,26.3,0.343,10.3,14.8,0.695,10.6,33.7,13.6,5.32,3.71,13.9,17.5,67.1,100.2,0.26,0.461,0.528,50.7,56.5,7.9,9.9,0.503,17.9,30.1,0.181
2020,269,South Carolina,0,31,3.84,6.43,7.55,2.73,10.27,105.72,89.85,15.87,0.58064516,0.55555556,0.70588235,0.50000000,73.4,40.2,26.8,61,0.44,5.61,18.1,0.31,14.1,22.5,0.628,11.9,37.4,14.4,7.74,4.32,13.1,23.3,72.5,100.8,0.368,0.297,0.512,51.3,53.5,10.6,13.3,0.486,15.5,32.1,0.231,69.5,40.2,21.2,53.8,0.393,6.35,21.5,0.296,20.9,28.6,0.73,10.2,35.4,11.5,6.16,3.61,15.5,20.6,72.5,95.5,0.531,0.398,0.516,48.7,54.3,8.5,8.4,0.452,18.7,28.6,0.388
