Season,TeamID,NCAA,MOV,Games,SOS,OSRS,DSRS,SRS,WinPCT,ConfPCT,WScore,WTSPCT,WeFGPCT,WFGPCT,WFG3PCT,WFG3Ar,WFTPCT,WFTr,WPace,WMins,WORB,WTRB,WTOV,WSTL,WAST,WBLK,WPF,LScore,LTSPCT,LeFGPCT,LFGPCT,LFG3PCT,LFG3Ar,LFTPCT,LFTr,LPace,LMins,LORB,LTRB,LTOV,LSTL,LAST,LBLK,LPF
2021,1291,1,1,23,-6.67,-12.18,6.51,-5.67,0.52173913,0.5625,63.2,0.513,0.486,0.425,0.334,0.367,0.67,0.298,63.8,40.4,10.5,37.3,12.9,4.26,11.6,4.26,14.8,62.2,0.492,0.454,0.405,0.306,0.325,0.769,0.25,63.8,40.4,8.61,32.2,10.3,6.57,9.43,2.83,17.5
2021,1293,0,9.5,26,-8.2,-3.15,0.29,-2.86,0.5,0.5,76.4,0.582,0.567,0.497,0.368,0.378,0.672,0.254,69.4,40.2,9.19,36.1,13.3,6.73,16.7,3.5,16.6,66.9,0.515,0.485,0.419,0.32,0.409,0.688,0.301,69.4,40.2,8.73,32,13.4,5.23,11.2,3.92,14.2
2021,1298,0,4.5,18,-3.48,-0.49,1.51,1.02,0.83333333,0.92307692,71.5,0.534,0.5,0.447,0.326,0.326,0.709,0.33,67.2,40.6,11.3,35.1,12.4,8.17,12.3,2.39,16.7,67,0.55,0.524,0.459,0.336,0.388,0.68,0.325,67.2,40.6,7.89,31.6,15.3,6.11,13,3.56,19.7
2021,1301,0,3.12,25,6.48,5.34,4.26,9.6,0.56,0.52941176,72.8,0.556,0.529,0.471,0.36,0.326,0.702,0.311,68.2,40.2,9.8,32.6,12.8,8.08,13.1,4.24,16,69.7,0.542,0.512,0.452,0.342,0.351,0.725,0.285,68.2,40.2,10.5,33.6,14.8,6.32,13.1,3.72,17.2
2021,1304,0,-4.26,27,12.28,3.35,2.73,6.08,0.25925926,0.15789474,70,0.513,0.489,0.418,0.333,0.426,0.639,0.311,73,40.2,8.89,36.3,14.1,7.15,13.7,3.26,17.5,74.2,0.524,0.493,0.422,0.311,0.457,0.718,0.282,73,40.2,10.8,39.7,13.2,6.81,14.4,3.63,17.3
2021,1305,0,4,26,2.12,5.11,0.29,5.4,0.61538462,0.53333333,73.7,0.56,0.517,0.447,0.354,0.392,0.755,0.388,70.1,40,8.19,35.7,12.7,5.58,14.4,2.96,20,69.7,0.525,0.482,0.409,0.332,0.441,0.715,0.402,70.1,40,8.88,34.5,12.5,6.5,13.7,2.54,19.4
2021,1424,0,1.96,27,1.01,-2.15,0.68,-1.48,0.44444444,0.44444444,69.4,0.537,0.516,0.445,0.352,0.403,0.708,0.212,66.8,40,10.3,36,12.5,6.37,13.2,2.81,18.1,67.5,0.536,0.499,0.42,0.364,0.433,0.728,0.331,66.8,40,8.26,32.4,12,5.04,13.7,3.07,14.8
2021,1306,0,0.63,19,-6.7,-6.21,-1.99,-8.2,0.52631579,0.6,67.3,0.494,0.46,0.402,0.319,0.36,0.684,0.319,67.7,40.3,10.8,37.2,11,5.47,11.2,2.89,18.1,66.6,0.53,0.49,0.429,0.344,0.351,0.715,0.382,67.7,40.3,7.32,35,12.5,5.32,9.58,3.58,18.8
2021,1307,0,-6.45,22,-1.73,-9.65,-2.73,-12.38,0.27272727,0.11111111,65.3,0.477,0.453,0.413,0.275,0.293,0.599,0.327,69.2,40.5,13.2,38.1,14.9,5.73,12.6,3.95,18,71.7,0.544,0.516,0.444,0.341,0.421,0.686,0.33,69.2,40.5,9.68,35,13.6,8.05,14.5,3.05,18.1
2021,1308,0,6.95,20,-5.09,-4.04,2.84,-1.21,0.6,0.53846154,71.1,0.536,0.501,0.426,0.316,0.478,0.729,0.312,66.5,40,11.8,36.1,12.2,5,12.4,2.4,17.9,64.2,0.525,0.489,0.43,0.324,0.364,0.712,0.341,66.5,40,7.7,30.4,12.8,4.7,11.6,2.1,18
2021,1309,0,-0.44,25,-9.74,-0.73,-10.18,-10.91,0.4,0.53333333,76,0.557,0.523,0.476,0.329,0.283,0.737,0.327,74.4,40.4,9.8,35.2,16.8,7.6,15.6,2.8,20.9,76.4,0.538,0.505,0.453,0.319,0.33,0.685,0.37,74.4,40.4,11.7,35.5,15.7,8.36,13.4,3.76,17.8
2021,1310,0,-0.55,20,-6.99,-7.52,-0.03,-7.54,0.45,0.4375,64.7,0.505,0.466,0.408,0.313,0.372,0.708,0.346,65.6,40,8.15,31.6,9.95,5.85,11.8,1.95,17,65.2,0.529,0.495,0.425,0.339,0.414,0.715,0.325,65.6,40,9.3,36.1,13.2,4.65,13.8,3.25,18.4
2021,1311,0,5.16,25,-8.71,1.02,-6.23,-5.21,0.72,0.875,78.4,0.538,0.516,0.456,0.321,0.376,0.668,0.277,74.4,40.4,10.9,38.1,13,9.12,13.4,3.32,18.5,73.2,0.524,0.49,0.428,0.346,0.358,0.697,0.341,74.4,40.4,10.4,37.8,15.8,5.76,12.7,2.68,17.1
2021,1312,0,-4.05,19,-5.7,-5.19,-4.56,-9.75,0.36842105,0.375,66.1,0.497,0.459,0.404,0.305,0.358,0.691,0.342,68.1,40.5,8.84,31.4,11.2,6.68,9.53,2.21,17.7,70.2,0.549,0.523,0.464,0.332,0.36,0.696,0.294,68.1,40.5,9.21,37.2,14.4,4.63,12.7,3.42,19.1
2021,1313,1,3.88,25,-8.51,-4.55,-1.61,-6.16,0.68,0.66666667,73.6,0.53,0.492,0.427,0.367,0.357,0.705,0.37,72,40.2,9.92,36.3,12.9,6.52,12.1,3.2,19.2,69.7,0.517,0.475,0.404,0.316,0.452,0.701,0.395,72,40.2,10.5,36.9,15.4,5.6,12.7,3.76,19
2021,1466,0,3.75,24,-6.3,-4.27,-5.79,-10.05,0.54166667,0.46666667,73.2,0.529,0.494,0.428,0.337,0.391,0.745,0.291,71.3,40.4,11,39,13.8,5.88,11.3,3.21,17.6,69.4,0.523,0.491,0.419,0.341,0.423,0.689,0.329,71.3,40.4,8.58,35,14.2,5.83,10.5,2.92,17.4
2021,1314,1,5.28,29,9.52,9.25,5.55,14.79,0.62068966,0.625,75.2,0.514,0.483,0.439,0.318,0.279,0.668,0.342,71.8,40,15.7,42.8,14.6,7.03,15.3,4.72,16.8,69.9,0.519,0.491,0.424,0.35,0.384,0.697,0.269,71.8,40,9.66,32.5,13.7,8.52,13,4.59,18.1
2021,1299,0,-0.29,21,-8.06,-4.77,-9.5,-14.27,0.52380952,0.875,72.2,0.507,0.475,0.421,0.319,0.337,0.658,0.368,74.3,40.2,10.9,35,14,8.71,13.6,2.67,17.5,72.5,0.528,0.502,0.435,0.348,0.386,0.671,0.298,74.3,40.2,12.2,40.4,18.7,5.86,15.7,4,19.1
2021,1300,0,-4.36,14,-8.76,-9.65,-6.35,-15.99,0.35714286,0.375,67.3,0.515,0.481,0.421,0.339,0.354,0.693,0.33,69.7,40.4,9.29,32.7,14.6,7.29,12.1,2.79,20.9,71.6,0.549,0.51,0.449,0.342,0.357,0.726,0.388,69.7,40.4,10.7,37.3,15.4,6.5,14.4,3.29,18.3
2021,1315,0,-7,26,-3.35,-5.06,-5.29,-10.35,0.34615385,0.5,68.7,0.528,0.494,0.428,0.337,0.388,0.698,0.346,69,40.6,8.23,32.5,13.1,5.15,11.8,2.12,17.2,75.7,0.566,0.532,0.471,0.384,0.319,0.764,0.304,69,40.6,8.73,35.7,11.8,6.42,12.8,3.38,18.3
2021,1295,0,2.07,27,-2.72,-4,3.35,-0.65,0.55555556,0.6875,69.7,0.545,0.504,0.442,0.341,0.362,0.76,0.336,66.6,40.2,9.48,37,12.5,3.89,10.6,2.56,15.9,67.7,0.527,0.499,0.437,0.337,0.367,0.711,0.263,66.6,40.2,6.74,30.3,9.22,5.04,12,2.7,16.6
2021,1316,0,-5.39,23,-4.62,-4.27,-7.2,-11.48,0.34782609,0.5,69.6,0.557,0.534,0.445,0.366,0.488,0.714,0.254,68.6,40,8.87,32.6,15,4.43,12.9,3.3,16.8,75,0.534,0.497,0.448,0.333,0.297,0.737,0.317,68.6,40,12.5,36.9,10.9,7.96,15.3,2.96,15.5
2021,1317,1,7.46,28,1.02,-2.12,9.7,7.58,0.64285714,0.64285714,69.8,0.571,0.544,0.473,0.375,0.377,0.745,0.271,65.2,40.4,8.5,33.1,12.9,6.5,13.3,2.89,15.7,62.3,0.508,0.472,0.412,0.334,0.355,0.723,0.303,65.2,40.4,9.04,30.8,13.8,6.25,9.54,2.89,15.1
2021,1318,0,-1.11,19,0.02,-4.73,3.64,-1.09,0.52631579,0.8,67.2,0.544,0.515,0.438,0.354,0.439,0.742,0.26,68.4,40.3,6.63,32.8,13.5,6.26,12.3,2.32,15.7,68.3,0.514,0.483,0.432,0.323,0.316,0.698,0.293,68.4,40.3,9.32,35.5,11.9,6.79,11.6,2.16,15.5
2021,1319,0,-11.36,22,-1.61,-8.8,-4.18,-12.97,0.27272727,0.28571429,63.2,0.507,0.48,0.422,0.35,0.332,0.662,0.304,65.3,40.2,8.09,28.5,11.8,5.45,10.8,1.55,18,74.5,0.609,0.582,0.501,0.37,0.441,0.736,0.332,65.3,40.2,7.91,33.9,12.1,5.36,15,3,17.5
2021,1294,0,1.45,22,-4.22,-4.19,-2.51,-6.7,0.5,0.42857143,70.5,0.553,0.531,0.45,0.377,0.432,0.667,0.312,69.4,40.2,7.95,34.5,14,4.32,11,2.68,18,69,0.522,0.48,0.446,0.297,0.232,0.753,0.324,69.4,40.2,7.05,31.5,10.6,6.23,9.05,2.5,16.7
2021,1296,0,-15.11,19,-2.8,-11.69,-6.21,-17.9,0.15789474,0.14285714,62.3,0.465,0.444,0.399,0.324,0.281,0.615,0.239,67.4,40.3,12.8,36,13.7,5.79,10.7,3.42,18,77.4,0.578,0.547,0.466,0.39,0.414,0.735,0.338,67.4,40.3,10.6,37.1,11.4,6.05,15.8,3.05,15.8
2021,1320,0,-1.64,25,2.43,0.82,-2.56,-1.75,0.4,0.38888889,69.5,0.53,0.507,0.443,0.325,0.392,0.683,0.259,68.9,40.4,9.16,35.6,13,6.44,13.2,2.56,15.2,71.2,0.551,0.523,0.453,0.328,0.424,0.737,0.262,68.9,40.4,7.12,33.4,12.1,7.32,13.7,2.84,15.6
2021,1297,0,0.12,25,-6.9,-4.5,-2.28,-6.78,0.56,0.61111111,71.4,0.534,0.506,0.445,0.307,0.395,0.705,0.278,66.2,40.6,12.2,34.9,12.5,6.44,11.8,1.64,16.7,71.2,0.543,0.517,0.451,0.355,0.373,0.673,0.325,66.2,40.6,11,33.7,12.7,6.16,13.8,2.16,16.5
2021,1321,0,0.21,24,11.76,3.49,6.22,9.71,0.375,0.31578947,70.3,0.533,0.505,0.433,0.353,0.404,0.718,0.271,69.3,40.4,7.5,33.7,11.8,6.17,14.7,2.63,17.7,70,0.532,0.499,0.428,0.33,0.427,0.709,0.326,69.3,40.4,8.83,35.9,12.8,5.96,14.9,3.25,16.3
2021,1322,0,-7.1,29,-4.94,-2.6,-10.88,-13.48,0.37931034,0.5625,72.6,0.516,0.489,0.431,0.348,0.337,0.672,0.296,73.4,40.3,10.2,35.6,14.4,6.97,13,2.93,18.8,79.7,0.556,0.529,0.473,0.323,0.349,0.685,0.348,73.4,40.3,11.6,39.6,13.5,7.41,16.1,3.1,16.7
2021,1323,0,-1.65,26,9.38,6.6,1.12,7.73,0.42307692,0.38888889,72.7,0.569,0.539,0.459,0.368,0.434,0.773,0.259,67.4,40,7.19,33.4,10.6,4.27,14.9,3.92,12.8,74.3,0.531,0.508,0.443,0.366,0.359,0.732,0.197,67.4,40,11.1,36.6,8.58,6.08,14,3.81,15.2
2021,1324,0,-6.53,30,-2.8,1.28,-10.61,-9.33,0.4,0.5,74.7,0.522,0.487,0.417,0.333,0.419,0.706,0.332,70.6,41.3,11.5,35.1,13,8.27,14.8,1.87,14.7,81.2,0.571,0.554,0.474,0.373,0.427,0.701,0.213,70.6,41.3,11.9,38.9,13.7,6.3,21,3.67,18.1
2021,1325,1,6.6,25,-0.57,5.65,-0.18,5.48,0.68,0.64285714,79.2,0.572,0.548,0.479,0.352,0.39,0.703,0.295,71.6,40,9.6,35.3,12,6.44,17.5,2.08,15.8,72.6,0.543,0.507,0.44,0.338,0.397,0.76,0.292,71.6,40,9.12,33.6,13.8,5.64,13.8,2.6,17.6
2021,1326,1,6.06,31,12.19,12.15,6.1,18.25,0.67741935,0.6,77.2,0.569,0.529,0.459,0.36,0.392,0.756,0.372,67.6,40.5,9.74,36.6,10.6,4.52,13.1,3.48,18.4,71.1,0.522,0.487,0.421,0.34,0.384,0.708,0.335,67.6,40.5,9.9,33.6,10.1,4.81,13.7,2.65,19
2021,1328,1,4.67,27,8.86,7.32,6.2,13.52,0.59259259,0.52941176,74.5,0.542,0.508,0.443,0.341,0.382,0.745,0.293,69.2,40.6,9.59,35.7,11,7.15,13.3,3.63,14.7,69.9,0.521,0.491,0.422,0.357,0.384,0.749,0.237,69.2,40.6,9.85,36.2,12.9,5.63,12.1,3.04,16.4
2021,1329,1,3.87,30,9.78,10.14,3.51,13.65,0.7,0.61111111,76.6,0.547,0.512,0.458,0.332,0.322,0.71,0.376,73,40.8,11.1,38.3,15.6,7.47,12.8,4.4,17.2,72.7,0.508,0.471,0.411,0.319,0.373,0.72,0.314,73,40.8,11.6,36.1,14.7,8.03,12.4,4.5,18.4
2021,1330,0,0.65,23,-0.87,-2.45,1.35,-1.1,0.65217391,0.6875,68.3,0.522,0.491,0.448,0.288,0.3,0.692,0.316,68.2,40.2,9.74,35.9,12.7,7.48,12.1,3.74,15.9,67.7,0.523,0.494,0.419,0.351,0.428,0.696,0.293,68.2,40.2,8.91,33.9,13,6.39,13.2,3.35,16.3
2021,1303,0,-10.64,25,-2.09,-4.8,-7.92,-12.73,0.2,0.21428571,67.3,0.495,0.463,0.418,0.335,0.266,0.688,0.292,72.2,40,8.48,34.1,13.1,5.64,9.44,3,18.8,78,0.566,0.535,0.465,0.384,0.363,0.737,0.311,72.2,40,9.28,37.7,12.1,6.36,13.8,2.8,17.4
2021,1331,1,5.52,29,-0.04,7.09,-5.36,1.73,0.62068966,0.66666667,81.1,0.576,0.539,0.449,0.38,0.471,0.821,0.275,73.6,40.2,8.17,34.7,11.4,6.59,12.8,3.83,17.3,75.6,0.519,0.487,0.433,0.338,0.318,0.698,0.312,73.6,40.2,12,39.5,13.6,5.62,12.1,2.97,16.9
2021,1332,1,6.28,29,9.65,8.61,7.54,16.15,0.75,0.77777778,72.3,0.565,0.542,0.472,0.377,0.376,0.711,0.26,65.8,40,9.07,31.9,11,7.17,13.4,3.55,15,66,0.541,0.508,0.441,0.342,0.389,0.764,0.267,65.8,40,8.59,31,13.3,4.76,13.1,2.69,15.1
2021,1333,1,2.82,33,10.82,3.86,7.62,11.48,0.60606061,0.5,70.5,0.541,0.498,0.436,0.357,0.35,0.762,0.349,66.2,40.3,10.1,34.3,11.6,5.79,14.5,3.52,18.8,67.6,0.523,0.481,0.422,0.3,0.387,0.722,0.38,66.2,40.3,9.94,33.6,12.1,5.3,12.5,2.79,18.2
2021,1334,0,-0.89,18,5.23,-0.87,3.51,2.64,0.5,0.46153846,69.8,0.508,0.481,0.438,0.299,0.285,0.679,0.276,69.1,40.8,10.1,34.6,11.9,6.44,12.9,3.39,18.6,70.7,0.542,0.508,0.437,0.342,0.417,0.729,0.323,69.1,40.8,7.44,32.3,12.8,4.61,12.4,2.89,17.1
2021,1336,0,-0.36,25,13.89,8.99,4.54,13.53,0.44,0.36842105,72.6,0.513,0.479,0.408,0.338,0.419,0.738,0.278,69.7,40.4,12.2,36.5,11.4,7.92,13.4,2.36,17.8,73,0.563,0.53,0.464,0.345,0.384,0.729,0.335,69.7,40.4,8,34,13.9,5.56,14.5,4.24,17.3
2021,1335,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1337,0,3.26,27,5.01,7.82,-2.17,5.65,0.55555556,0.53846154,76.9,0.561,0.521,0.463,0.326,0.356,0.785,0.318,72.2,40.7,8.07,35.1,13.1,6.48,16.3,3.22,19,73.6,0.53,0.49,0.438,0.281,0.376,0.734,0.34,72.2,40.7,9.52,35.1,13.6,6.67,13.8,1.96,19.2
2021,1338,0,1.05,22,6.75,4.52,3.28,7.8,0.45454545,0.375,71.2,0.519,0.488,0.432,0.338,0.332,0.664,0.369,68.5,40,12.7,38.3,12.6,6.05,14.6,3.77,17.3,70.1,0.533,0.5,0.435,0.323,0.404,0.708,0.332,68.5,40,9.05,33.1,12,5.91,15.8,4.23,17.5
2021,1339,0,-13.76,21,5.08,-1.13,-11.45,-12.58,0.28571429,0,69.5,0.525,0.476,0.411,0.339,0.38,0.775,0.359,73,40.2,6.57,28.6,13.9,6.29,11.9,2.9,16.2,83.2,0.6,0.58,0.503,0.375,0.414,0.745,0.227,73,40.2,10.1,38.8,14.2,6.52,19.3,4.33,19.1
2021,1340,0,2.23,22,-4.66,-6.97,0.64,-6.33,0.40909091,0.42857143,68.7,0.49,0.455,0.399,0.294,0.387,0.677,0.327,70.6,40.2,13,37.8,13.9,8.27,11.2,3,20.1,66.5,0.536,0.498,0.437,0.363,0.336,0.691,0.417,70.6,40.2,7.41,34.6,16.4,5.68,12.4,2.91,19
2021,1341,0,7.05,21,-15.07,-6.4,-1.62,-8.02,0.76190476,1,71.3,0.524,0.503,0.448,0.304,0.361,0.655,0.27,70.7,40,11.2,35.2,13.7,9.62,15.9,4.24,20.8,64.2,0.505,0.474,0.42,0.318,0.335,0.614,0.46,70.7,40,11,36,18.2,6.86,11,3.14,15.4
2021,1342,0,-2.95,22,-9,-11.8,-2.16,-13.96,0.31818182,0.29411765,64.1,0.505,0.47,0.416,0.306,0.349,0.685,0.347,66.8,40.2,11.3,33.6,15.2,7,10.7,2.23,20,67.1,0.556,0.52,0.458,0.346,0.361,0.701,0.42,66.8,40.2,8.36,32,15,7.09,11.5,3.68,18.7
2021,1343,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1344,0,0.12,26,8.82,3.55,5.38,8.94,0.5,0.47368421,69.8,0.516,0.483,0.43,0.32,0.336,0.7,0.316,67.2,40.8,10.6,35.7,11.8,5.65,13.5,3,17,69.7,0.517,0.486,0.436,0.297,0.338,0.699,0.301,67.2,40.8,10.7,36.4,11.5,6.35,12.5,3.35,17.7
2021,1345,1,4.32,28,11.23,6.15,9.4,15.55,0.64285714,0.68421053,71,0.542,0.51,0.447,0.333,0.378,0.711,0.317,66.5,40.4,11.1,37.6,12.5,5.07,14.3,3.5,17.5,66.7,0.517,0.488,0.416,0.318,0.453,0.681,0.301,66.5,40.4,8.39,31.4,11.3,5.54,14.1,3.43,18.4
2021,1236,0,-3.52,23,-8.63,-0.78,-11.37,-12.15,0.34782609,0.3,75.1,0.6,0.582,0.501,0.4,0.405,0.689,0.302,69.4,41.5,7.7,31.3,17.1,6.78,14.3,2.78,18,78.7,0.558,0.525,0.459,0.336,0.393,0.747,0.304,69.4,41.5,10.5,32.2,12.3,7.78,14.1,2.35,15.8
2021,1346,0,-1.5,22,-7.6,-5.47,-3.63,-9.1,0.40909091,0.41176471,67.5,0.505,0.469,0.401,0.324,0.415,0.688,0.354,72,40.7,7.73,36,14.2,5.59,12.7,4.55,19.1,69,0.482,0.442,0.39,0.301,0.344,0.708,0.327,72,40.7,10.9,39.7,12.6,7.18,12.3,3.95,18.3
2021,1347,0,3,27,-6.6,-7.58,1.38,-6.2,0.55555556,0.66666667,67.6,0.546,0.513,0.457,0.313,0.358,0.681,0.396,64.7,40.7,11,37,14.9,6.07,11.1,1.78,15.7,64.6,0.521,0.492,0.418,0.368,0.402,0.73,0.244,64.7,40.7,8.3,29.2,12.2,6.26,11.5,2.67,19
2021,1348,0,0.36,25,4.93,3.36,1.93,5.29,0.4,0.41176471,71.4,0.525,0.492,0.442,0.312,0.319,0.668,0.389,70.3,40.8,10.6,38.5,14.1,6.56,12.1,4.56,17.8,71.1,0.513,0.479,0.416,0.33,0.377,0.694,0.335,70.3,40.8,9.88,35.1,12.6,6.92,13.6,3.8,19
2021,1349,0,0.21,28,-1.49,0.89,-4.62,-3.73,0.53571429,0.375,73.9,0.554,0.527,0.44,0.358,0.482,0.731,0.264,72.5,40,9.43,37,15.1,5.46,15.3,2.14,13.9,73.6,0.53,0.508,0.447,0.354,0.347,0.701,0.214,72.5,40,9.46,35.1,12.5,7.71,14.7,3.46,16
2021,1350,0,5.65,23,5,5.42,3.63,9.04,0.60869565,0.54545455,74.7,0.567,0.538,0.472,0.357,0.366,0.727,0.308,69.6,40,6.7,30.1,10.5,8.87,14.2,2.13,15.5,69,0.544,0.519,0.461,0.316,0.364,0.697,0.285,69.6,40,9.17,35,15.3,5.22,12,2.65,15.3
2021,1351,0,-6.48,23,-5.76,-4.06,-8.18,-12.24,0.26086957,0.27777778,67.5,0.518,0.483,0.428,0.353,0.312,0.733,0.29,68.6,40.2,8.96,33.3,12.7,5.09,12.3,2.04,18.7,74,0.559,0.533,0.463,0.353,0.401,0.675,0.36,68.6,40.2,8.87,34.1,11.9,6.43,14,3.17,17.2
2021,1352,0,-6.32,19,-5.53,-3.83,-9.36,-13.2,0.21052632,0.2,72.3,0.524,0.504,0.443,0.36,0.337,0.656,0.256,68.5,41.6,10.9,34,13.4,6.53,15.7,3,18.3,78.6,0.571,0.54,0.468,0.385,0.374,0.722,0.342,68.5,41.6,11.6,37.6,13.7,6.42,14.5,2.63,15.3
2021,1353,1,1.64,28,12.5,4.15,9.99,14.14,0.57142857,0.5,69.3,0.52,0.501,0.449,0.312,0.334,0.636,0.271,68.3,40.2,9.71,35.3,11.5,7.61,13.7,5.14,17.5,67.6,0.509,0.473,0.416,0.323,0.355,0.704,0.324,68.3,40.2,10.6,36.4,12.9,6.79,13.5,3.29,16.1
2021,1170,0,0.05,20,-3.65,-3.32,-4.44,-7.76,0.4,0.35714286,72.2,0.542,0.516,0.459,0.367,0.313,0.679,0.315,66.2,40.8,9.35,31.4,10.1,6.9,12.8,2.25,17.8,72.1,0.577,0.546,0.483,0.358,0.351,0.745,0.309,66.2,40.8,7.75,32.7,12.8,4.5,13.4,2.1,17.1
2021,1357,0,-4.72,18,-7.47,-4.57,-7.62,-12.19,0.5,0.5625,70.3,0.522,0.48,0.412,0.329,0.415,0.741,0.336,68,40.8,10.8,35.9,12.9,4.89,13.4,2.11,16.6,75,0.533,0.507,0.452,0.329,0.332,0.699,0.276,68,40.8,11.7,37.6,10.6,5.89,12.9,4.11,18.1
2021,1384,0,-4.5,22,-5.8,-5.09,-5.21,-10.3,0.27272727,0.27777778,68.9,0.516,0.478,0.427,0.309,0.329,0.714,0.336,69.7,40.5,10.4,35.4,14.2,5.77,12.8,2.14,17.2,73.4,0.544,0.514,0.454,0.313,0.385,0.718,0.294,69.7,40.5,10,35.7,13.1,6.91,13.4,3.64,17.9
2021,1386,0,-10.45,20,5.89,4.74,-9.3,-4.56,0.25,0.25,72.2,0.517,0.486,0.409,0.314,0.492,0.725,0.267,73,41.3,8.25,33.8,14.1,6,14.3,1.8,17.9,82.6,0.562,0.536,0.471,0.351,0.368,0.706,0.314,73,41.3,11.3,41.5,12.9,7.25,16.6,3.45,16.1
2021,1387,0,9.57,21,2.19,5.99,5.77,11.76,0.66666667,0.6,75,0.544,0.516,0.462,0.348,0.31,0.704,0.298,68.7,40,12.3,38.4,12.1,7.38,17.6,3.29,17,65.4,0.525,0.483,0.419,0.336,0.382,0.726,0.367,68.7,40,7.38,29.7,13.6,6.62,11.5,4,16.2
2021,1388,0,1.63,24,6.43,-5.42,13.48,8.05,0.58333333,0.4,64.3,0.512,0.478,0.422,0.294,0.378,0.734,0.276,65.9,40,8.46,34.4,11.3,6.04,10.7,3.08,16.7,62.6,0.51,0.477,0.429,0.352,0.271,0.723,0.28,65.9,40,7.25,31.7,12.1,5.21,8.92,3.5,15.8
2021,1389,0,1.72,25,-7.2,-10.55,5.07,-5.48,0.56,0.55555556,63.2,0.493,0.456,0.4,0.323,0.344,0.698,0.327,68,40,11,37,14.8,8.04,11.7,5.32,20,61.5,0.489,0.449,0.386,0.336,0.373,0.667,0.395,68,40,10,35.2,15.3,6.72,11.2,4.12,17.4
2021,1358,0,9.29,28,-4.87,0.23,-3.52,-3.29,0.67857143,0.8125,79.6,0.552,0.526,0.453,0.357,0.407,0.692,0.312,74.7,40,11.4,36.9,14.4,8.46,15.5,3.14,20.2,70.3,0.517,0.476,0.422,0.291,0.375,0.704,0.382,74.7,40,11.3,37.3,17.7,6.46,13.5,3,17.9
2021,1359,0,-2.63,19,-1.63,-0.03,-8.9,-8.93,0.31578947,0.18181818,76.8,0.531,0.506,0.444,0.312,0.397,0.686,0.272,75,40.8,11.7,39.7,16.2,6.79,14.9,2.47,20.9,79.5,0.558,0.523,0.438,0.348,0.492,0.711,0.383,75,40.8,9.37,36.1,14.3,8,15.8,2.89,16.8
2021,1360,0,-10.86,14,5.64,-2.88,-2.34,-5.22,0.21428571,0.22222222,66.2,0.488,0.464,0.416,0.304,0.319,0.65,0.256,72.2,40.4,8,33.5,13.2,6.71,13.2,3.43,18,77.1,0.565,0.533,0.472,0.385,0.316,0.73,0.338,72.2,40.4,8.79,39.1,13.3,7,13.6,3.14,16.4
2021,1361,1,12.46,28,2.99,3.74,10.63,14.36,0.82142857,0.82352941,73.6,0.557,0.526,0.451,0.369,0.408,0.719,0.335,66.9,40.2,9.79,35.8,11.1,8.18,13.9,2.79,18.4,61.2,0.509,0.469,0.392,0.336,0.459,0.735,0.318,66.9,40.2,8,32,15,4.54,12.5,2.89,18.3
2021,1362,0,2.16,25,3.84,2.31,3.69,6,0.44,0.30769231,71.4,0.535,0.513,0.427,0.34,0.503,0.719,0.214,69.5,40,9.04,33.2,11.7,7.16,11.9,3.32,19.3,69.3,0.544,0.497,0.452,0.326,0.279,0.748,0.4,69.5,40,7.88,35.2,13.8,5.56,11.2,3.12,14.9
2021,1363,0,-15.57,21,0.98,-3.91,-13.59,-17.5,0.23809524,0.14285714,65.8,0.483,0.455,0.392,0.318,0.393,0.654,0.29,72.4,40,8.24,34.4,12.6,4.71,10.1,2.71,16.6,81.3,0.541,0.513,0.451,0.313,0.396,0.718,0.272,72.4,40,13.1,44.8,10.2,6.43,15.6,3.62,17
2021,1365,0,-0.95,20,2.16,-0.63,0.59,-0.05,0.6,0.44444444,69.7,0.521,0.483,0.434,0.306,0.32,0.684,0.406,72.1,40,8.2,36.5,13,4.4,12,3.9,17.9,70.6,0.51,0.474,0.415,0.323,0.362,0.729,0.299,72.1,40,9,36.1,12.3,6.05,13.1,2.75,21.5
2021,1370,0,4.3,23,-3.51,-3.25,-2,-5.24,0.52173913,0.44444444,72.9,0.516,0.481,0.416,0.314,0.416,0.733,0.292,70.5,40.2,10.3,33.7,10.7,6.57,11.5,3.48,18.9,68.6,0.527,0.479,0.42,0.33,0.362,0.745,0.387,70.5,40.2,10,37.7,15.7,5.13,12.3,2.87,19.1
2021,1371,0,1.59,27,9.53,5.14,5.98,11.12,0.51851852,0.52631579,71.3,0.539,0.5,0.441,0.321,0.368,0.732,0.357,67.8,40.6,10.2,34.9,13,6.3,12.9,4.37,16.4,69.7,0.528,0.494,0.431,0.366,0.343,0.751,0.273,67.8,40.6,10.4,34.7,13.2,6.56,12.2,3.44,17.8
2021,1373,0,4.59,17,-8.58,-5.63,1.65,-3.99,0.70588235,0.75,67.6,0.546,0.52,0.46,0.344,0.351,0.658,0.372,66.2,40,8.94,34.9,12.9,5.53,12.6,3.29,15.5,63,0.49,0.46,0.409,0.324,0.316,0.707,0.247,66.2,40,9.65,32.6,11.8,6.29,9.76,2.71,18.2
