Season,Team0,Team1,ID,Pred
2023,1325,1401,2023_1325_1401,0.909
2023,1325,1411,2023_1325_1411,0.941
2023,1325,1417,2023_1325_1417,0.985
2023,1325,1418,2023_1325_1418,0.922
2023,1325,1421,2023_1325_1421,0.896
2023,1325,1425,2023_1325_1425,0.829
2023,1325,1429,2023_1325_1429,0.963
2023,1325,1433,2023_1325_1433,0.996
2023,1325,1436,2023_1325_1436,0.962
2023,1325,1438,2023_1325_1438,0.993
2023,1325,1452,2023_1325_1452,0.98
2023,1325,1462,2023_1325_1462,0.996
2023,1326,1331,2023_1326_1331,0.669
2023,1326,1336,2023_1326_1336,0.917
2023,1326,1338,2023_1326_1338,0.789
2023,1326,1343,2023_1326_1343,0.978
2023,1326,1344,2023_1326_1344,0.946
2023,1326,1345,2023_1326_1345,0.996
2023,1326,1361,2023_1326_1361,0.511
2023,1326,1364,2023_1326_1364,0.809
2023,1326,1369,2023_1326_1369,0.809
2023,1326,1388,2023_1326_1388,0.994
2023,1326,1394,2023_1326_1394,0.813
2023,1326,1395,2023_1326_1395,0.97
2023,1326,1397,2023_1326_1397,0.999
2023,1326,1400,2023_1326_1400,0.759
2023,1326,1401,2023_1326_1401,0.909
2023,1326,1411,2023_1326_1411,0.941
2023,1326,1417,2023_1326_1417,0.985
2023,1326,1418,2023_1326_1418,0.922
2023,1326,1421,2023_1326_1421,0.896
2023,1326,1425,2023_1326_1425,0.829
2023,1326,1429,2023_1326_1429,0.963
2023,1326,1433,2023_1326_1433,0.996
2023,1326,1436,2023_1326_1436,0.962
2023,1326,1438,2023_1326_1438,0.993
2023,1326,1452,2023_1326_1452,0.98
2023,1326,1462,2023_1326_1462,0.996
2023,1328,1331,2023_1328_1331,0.669
2023,1328,1336,2023_1328_1336,0.917
2023,1328,1338,2023_1328_1338,0.789
2023,1328,1343,2023_1328_1343,0.978
2023,1328,1344,2023_1328_1344,0.946
2023,1328,1345,2023_1328_1345,0.996
2023,1328,1361,2023_1328_1361,0.512
2023,1328,1364,2023_1328_1364,0.809
2023,1328,1369,2023_1328_1369,0.809
2023,1328,1388,2023_1328_1388,0.994
2023,1328,1394,2023_1328_1394,0.813
2023,1328,1395,2023_1328_1395,0.97
2023,1328,1397,2023_1328_1397,0.999
2023,1328,1400,2023_1328_1400,0.759
2023,1328,1401,2023_1328_1401,0.909
2023,1328,1411,2023_1328_1411,0.941
2023,1328,1417,2023_1328_1417,0.985
2023,1328,1418,2023_1328_1418,0.922
2023,1328,1421,2023_1328_1421,0.896
2023,1328,1425,2023_1328_1425,0.829
2023,1328,1429,2023_1328_1429,0.963
2023,1328,1433,2023_1328_1433,0.996
2023,1328,1436,2023_1328_1436,0.962
2023,1328,1438,2023_1328_1438,0.993
2023,1328,1452,2023_1328_1452,0.98
2023,1328,1462,2023_1328_1462,0.996
2023,1329,1331,2023_1329_1331,0.669
2023,1329,1336,2023_1329_1336,0.917
2023,1329,1338,2023_1329_1338,0.789
2023,1329,1343,2023_1329_1343,0.978
2023,1329,1344,2023_1329_1344,0.946
2023,1329,1345,2023_1329_1345,0.996
2023,1329,1361,2023_1329_1361,0.512
2023,1329,1364,2023_1329_1364,0.809
2023,1329,1369,2023_1329_1369,0.809
2023,1329,1388,2023_1329_1388,0.994
2023,1329,1394,2023_1329_1394,0.813
2023,1329,1395,2023_1329_1395,0.97
2023,1329,1397,2023_1329_1397,0.999
2023,1329,1400,2023_1329_1400,0.759
2023,1329,1401,2023_1329_1401,0.909
2023,1329,1411,2023_1329_1411,0.941
2023,1329,1417,2023_1329_1417,0.985
2023,1329,1418,2023_1329_1418,0.922
2023,1329,1421,2023_1329_1421,0.896
2023,1329,1425,2023_1329_1425,0.829
2023,1329,1429,2023_1329_1429,0.963
2023,1329,1433,2023_1329_1433,0.996
2023,1329,1436,2023_1329_1436,0.962
2023,1329,1438,2023_1329_1438,0.993
2023,1329,1452,2023_1329_1452,0.98
2023,1329,1462,2023_1329_1462,0.996
2023,1330,1331,2023_1330_1331,0.669
2023,1330,1336,2023_1330_1336,0.917
2023,1330,1338,2023_1330_1338,0.789
2023,1330,1343,2023_1330_1343,0.978
2023,1330,1344,2023_1330_1344,0.946
2023,1330,1345,2023_1330_1345,0.996
2023,1330,1361,2023_1330_1361,0.512
2023,1330,1364,2023_1330_1364,0.809
2023,1330,1369,2023_1330_1369,0.809
2023,1330,1388,2023_1330_1388,0.994
2023,1330,1394,2023_1330_1394,0.813
2023,1330,1395,2023_1330_1395,0.97
2023,1330,1397,2023_1330_1397,0.999
2023,1330,1400,2023_1330_1400,0.759
2023,1330,1401,2023_1330_1401,0.909
2023,1330,1411,2023_1330_1411,0.941
2023,1330,1417,2023_1330_1417,0.985
2023,1330,1418,2023_1330_1418,0.922
2023,1330,1421,2023_1330_1421,0.896
2023,1330,1425,2023_1330_1425,0.829
2023,1330,1429,2023_1330_1429,0.963
2023,1330,1433,2023_1330_1433,0.996
2023,1330,1436,2023_1330_1436,0.963
2023,1330,1438,2023_1330_1438,0.993
2023,1330,1452,2023_1330_1452,0.98
2023,1330,1462,2023_1330_1462,0.996
2023,1331,1332,2023_1331_1332,0.543
2023,1331,1333,2023_1331_1333,0.806
2023,1331,1334,2023_1331_1334,0.78
2023,1331,1335,2023_1331_1335,0.979
2023,1331,1336,2023_1331_1336,0.917
2023,1331,1337,2023_1331_1337,0.675
2023,1331,1338,2023_1331_1338,0.789
2023,1331,1339,2023_1331_1339,0.665
2023,1331,1340,2023_1331_1340,0.699
2023,1331,1341,2023_1331_1341,0.665
2023,1331,1342,2023_1331_1342,0.715
2023,1331,1343,2023_1331_1343,0.978
2023,1331,1344,2023_1331_1344,0.946
2023,1331,1345,2023_1331_1345,0.996
2023,1331,1346,2023_1331_1346,0.515
2023,1331,1347,2023_1331_1347,0.883
2023,1331,1348,2023_1331_1348,0.904
2023,1331,1349,2023_1331_1349,0.517
2023,1331,1350,2023_1331_1350,0.913
2023,1331,1351,2023_1331_1351,0.611
2023,1331,1352,2023_1331_1352,0.913
2023,1331,1353,2023_1331_1353,0.935
2023,1331,1354,2023_1331_1354,0.844
2023,1331,1355,2023_1331_1355,0.782
2023,1331,1356,2023_1331_1356,0.94
2023,1331,1357,2023_1331_1357,0.752
2023,1331,1358,2023_1331_1358,0.92
2023,1331,1359,2023_1331_1359,0.869
2023,1331,1360,2023_1331_1360,0.824
2023,1331,1361,2023_1331_1361,0.512
2023,1331,1362,2023_1331_1362,0.869
2023,1331,1363,2023_1331_1363,0.776
2023,1331,1364,2023_1331_1364,0.809
2023,1331,1365,2023_1331_1365,0.98
2023,1331,1367,2023_1331_1367,0.965
2023,1331,1368,2023_1331_1368,0.765
2023,1331,1369,2023_1331_1369,0.809
2023,1331,1370,2023_1331_1370,0.65
2023,1331,1371,2023_1331_1371,0.765
2023,1331,1372,2023_1331_1372,0.5
2023,1331,1373,2023_1331_1373,0.573
2023,1331,1374,2023_1331_1374,0.856
2023,1331,1375,2023_1331_1375,0.608
2023,1331,1376,2023_1331_1376,0.52
2023,1331,1377,2023_1331_1377,0.99
2023,1331,1378,2023_1331_1378,0.725
2023,1331,1379,2023_1331_1379,0.707
2023,1331,1380,2023_1331_1380,0.882
2023,1331,1381,2023_1331_1381,0.683
2023,1331,1382,2023_1331_1382,0.908
2023,1331,1383,2023_1331_1383,0.66
2023,1331,1384,2023_1331_1384,0.86
2023,1331,1385,2023_1331_1385,0.85
2023,1331,1386,2023_1331_1386,0.589
2023,1331,1387,2023_1331_1387,0.953
2023,1331,1388,2023_1331_1388,0.994
2023,1331,1389,2023_1331_1389,0.984
2023,1331,1390,2023_1331_1390,0.812
2023,1331,1391,2023_1331_1391,0.881
2023,1331,1392,2023_1331_1392,0.967
2023,1331,1393,2023_1331_1393,0.772
2023,1331,1394,2023_1331_1394,0.813
2023,1331,1395,2023_1331_1395,0.97
2023,1331,1396,2023_1331_1396,0.787
2023,1331,1397,2023_1331_1397,0.999
2023,1331,1398,2023_1331_1398,0.811
2023,1331,1399,2023_1331_1399,0.766
2023,1331,1400,2023_1331_1400,0.76
2023,1331,1401,2023_1331_1401,0.909
2023,1331,1402,2023_1331_1402,0.846
2023,1331,1403,2023_1331_1403,0.952
2023,1331,1404,2023_1331_1404,0.506
2023,1331,1405,2023_1331_1405,0.954
2023,1331,1406,2023_1331_1406,0.932
2023,1331,1407,2023_1331_1407,0.666
2023,1331,1408,2023_1331_1408,0.7
2023,1331,1409,2023_1331_1409,0.988
2023,1331,1410,2023_1331_1410,0.621
2023,1331,1411,2023_1331_1411,0.941
2023,1331,1412,2023_1331_1412,0.981
2023,1331,1413,2023_1331_1413,0.933
2023,1331,1414,2023_1331_1414,0.76
2023,1331,1415,2023_1331_1415,0.719
2023,1331,1416,2023_1331_1416,0.743
2023,1331,1417,2023_1331_1417,0.985
2023,1331,1418,2023_1331_1418,0.922
2023,1331,1419,2023_1331_1419,0.993
2023,1331,1420,2023_1331_1420,0.726
2023,1331,1421,2023_1331_1421,0.897
2023,1331,1422,2023_1331_1422,0.642
2023,1331,1423,2023_1331_1423,0.645
2023,1331,1424,2023_1331_1424,0.78
2023,1331,1425,2023_1331_1425,0.829
2023,1331,1426,2023_1331_1426,0.872
2023,1331,1427,2023_1331_1427,0.94
2023,1331,1428,2023_1331_1428,0.598
2023,1331,1429,2023_1331_1429,0.963
2023,1331,1430,2023_1331_1430,0.934
2023,1331,1431,2023_1331_1431,0.512
2023,1331,1433,2023_1331_1433,0.996
2023,1331,1434,2023_1331_1434,0.99
2023,1331,1435,2023_1331_1435,0.552
2023,1331,1436,2023_1331_1436,0.963
2023,1331,1437,2023_1331_1437,0.684
2023,1331,1438,2023_1331_1438,0.993
2023,1331,1439,2023_1331_1439,0.901
2023,1331,1440,2023_1331_1440,0.999
2023,1331,1441,2023_1331_1441,0.845
2023,1331,1442,2023_1331_1442,0.597
2023,1331,1443,2023_1331_1443,0.676
2023,1331,1444,2023_1331_1444,0.994
2023,1331,1447,2023_1331_1447,0.862
2023,1331,1448,2023_1331_1448,0.823
2023,1331,1449,2023_1331_1449,0.687
2023,1331,1450,2023_1331_1450,0.763
2023,1331,1451,2023_1331_1451,0.653
2023,1331,1452,2023_1331_1452,0.98
2023,1331,1453,2023_1331_1453,0.965
2023,1331,1454,2023_1331_1454,0.643
2023,1331,1455,2023_1331_1455,0.766
2023,1331,1456,2023_1331_1456,0.991
2023,1331,1457,2023_1331_1457,0.907
2023,1331,1458,2023_1331_1458,0.538
2023,1331,1459,2023_1331_1459,0.703
2023,1331,1460,2023_1331_1460,0.945
2023,1331,1461,2023_1331_1461,0.962
2023,1331,1462,2023_1331_1462,0.996
2023,1331,1463,2023_1331_1463,0.997
2023,1331,1464,2023_1331_1464,0.981
2023,1331,1465,2023_1331_1465,0.722
2023,1331,1466,2023_1331_1466,0.927
2023,1331,1467,2023_1331_1467,0.861
2023,1331,1468,2023_1331_1468,0.987
2023,1331,1469,2023_1331_1469,0.839
2023,1331,1470,2023_1331_1470,0.853
2023,1331,1471,2023_1331_1471,0.993
2023,1331,1472,2023_1331_1472,0.508
2023,1331,1473,2023_1331_1473,0.993
2023,1331,1474,2023_1331_1474,0.511
2023,1331,1475,2023_1331_1475,0.738
2023,1331,1476,2023_1331_1476,0.931
2023,1331,1477,2023_1331_1477,0.945
2023,1332,1336,2023_1332_1336,0.917
2023,1332,1338,2023_1332_1338,0.789
2023,1332,1343,2023_1332_1343,0.978
2023,1332,1344,2023_1332_1344,0.946
2023,1332,1345,2023_1332_1345,0.996
2023,1332,1361,2023_1332_1361,0.512
2023,1332,1364,2023_1332_1364,0.809
2023,1332,1369,2023_1332_1369,0.808
2023,1332,1388,2023_1332_1388,0.994
2023,1332,1394,2023_1332_1394,0.813
2023,1332,1395,2023_1332_1395,0.97
2023,1332,1397,2023_1332_1397,0.999
2023,1332,1400,2023_1332_1400,0.76
2023,1332,1401,2023_1332_1401,0.909
2023,1332,1411,2023_1332_1411,0.941
2023,1332,1417,2023_1332_1417,0.985
2023,1332,1418,2023_1332_1418,0.922
2023,1332,1421,2023_1332_1421,0.897
2023,1332,1425,2023_1332_1425,0.829
2023,1332,1429,2023_1332_1429,0.963
2023,1332,1433,2023_1332_1433,0.996
2023,1332,1436,2023_1332_1436,0.963
2023,1332,1438,2023_1332_1438,0.993
2023,1332,1452,2023_1332_1452,0.98
2023,1332,1462,2023_1332_1462,0.996
2023,1333,1336,2023_1333_1336,0.917
2023,1333,1338,2023_1333_1338,0.789
2023,1333,1343,2023_1333_1343,0.978
2023,1333,1344,2023_1333_1344,0.946
2023,1333,1345,2023_1333_1345,0.996
2023,1333,1361,2023_1333_1361,0.512
2023,1333,1364,2023_1333_1364,0.809
2023,1333,1369,2023_1333_1369,0.808
2023,1333,1388,2023_1333_1388,0.994
2023,1333,1394,2023_1333_1394,0.813
2023,1333,1395,2023_1333_1395,0.97
2023,1333,1397,2023_1333_1397,0.999
2023,1333,1400,2023_1333_1400,0.76
2023,1333,1401,2023_1333_1401,0.909
2023,1333,1411,2023_1333_1411,0.941
2023,1333,1417,2023_1333_1417,0.985
2023,1333,1418,2023_1333_1418,0.922
2023,1333,1421,2023_1333_1421,0.897
2023,1333,1425,2023_1333_1425,0.829
2023,1333,1429,2023_1333_1429,0.963
2023,1333,1433,2023_1333_1433,0.996
2023,1333,1436,2023_1333_1436,0.963
2023,1333,1438,2023_1333_1438,0.993
2023,1333,1452,2023_1333_1452,0.98
2023,1333,1462,2023_1333_1462,0.996
2023,1334,1336,2023_1334_1336,0.917
2023,1334,1338,2023_1334_1338,0.789
2023,1334,1343,2023_1334_1343,0.978
2023,1334,1344,2023_1334_1344,0.946
2023,1334,1345,2023_1334_1345,0.996
2023,1334,1361,2023_1334_1361,0.512
2023,1334,1364,2023_1334_1364,0.809
2023,1334,1369,2023_1334_1369,0.808
2023,1334,1388,2023_1334_1388,0.994
2023,1334,1394,2023_1334_1394,0.813
2023,1334,1395,2023_1334_1395,0.97
2023,1334,1397,2023_1334_1397,0.999
2023,1334,1400,2023_1334_1400,0.76
2023,1334,1401,2023_1334_1401,0.909
2023,1334,1411,2023_1334_1411,0.941
2023,1334,1417,2023_1334_1417,0.985
2023,1334,1418,2023_1334_1418,0.922
2023,1334,1421,2023_1334_1421,0.897
2023,1334,1425,2023_1334_1425,0.829
2023,1334,1429,2023_1334_1429,0.964
2023,1334,1433,2023_1334_1433,0.996
2023,1334,1436,2023_1334_1436,0.963
2023,1334,1438,2023_1334_1438,0.993
2023,1334,1452,2023_1334_1452,0.98
2023,1334,1462,2023_1334_1462,0.996
2023,1335,1336,2023_1335_1336,0.917
2023,1335,1338,2023_1335_1338,0.79
2023,1335,1343,2023_1335_1343,0.978
2023,1335,1344,2023_1335_1344,0.946
2023,1335,1345,2023_1335_1345,0.996
2023,1335,1361,2023_1335_1361,0.512
2023,1335,1364,2023_1335_1364,0.809
2023,1335,1369,2023_1335_1369,0.808
2023,1335,1388,2023_1335_1388,0.994
2023,1335,1394,2023_1335_1394,0.813
2023,1335,1395,2023_1335_1395,0.97
2023,1335,1397,2023_1335_1397,0.999
2023,1335,1400,2023_1335_1400,0.76
2023,1335,1401,2023_1335_1401,0.909
2023,1335,1411,2023_1335_1411,0.94
2023,1335,1417,2023_1335_1417,0.985
2023,1335,1418,2023_1335_1418,0.922
2023,1335,1421,2023_1335_1421,0.897
2023,1335,1425,2023_1335_1425,0.829
2023,1335,1429,2023_1335_1429,0.964
2023,1335,1433,2023_1335_1433,0.996
2023,1335,1436,2023_1335_1436,0.963
2023,1335,1438,2023_1335_1438,0.993
2023,1335,1452,2023_1335_1452,0.98
2023,1335,1462,2023_1335_1462,0.996
2023,1336,1337,2023_1336_1337,0.676
2023,1336,1338,2023_1336_1338,0.79
2023,1336,1339,2023_1336_1339,0.665
2023,1336,1340,2023_1336_1340,0.698
2023,1336,1341,2023_1336_1341,0.664
2023,1336,1342,2023_1336_1342,0.715
2023,1336,1343,2023_1336_1343,0.978
2023,1336,1344,2023_1336_1344,0.946
2023,1336,1345,2023_1336_1345,0.996
2023,1336,1346,2023_1336_1346,0.514
2023,1336,1347,2023_1336_1347,0.883
2023,1336,1348,2023_1336_1348,0.904
2023,1336,1349,2023_1336_1349,0.517
2023,1336,1350,2023_1336_1350,0.913
2023,1336,1351,2023_1336_1351,0.612
2023,1336,1352,2023_1336_1352,0.912
2023,1336,1353,2023_1336_1353,0.935
2023,1336,1354,2023_1336_1354,0.843
2023,1336,1355,2023_1336_1355,0.782
2023,1336,1356,2023_1336_1356,0.94
2023,1336,1357,2023_1336_1357,0.752
2023,1336,1358,2023_1336_1358,0.92
2023,1336,1359,2023_1336_1359,0.869
2023,1336,1360,2023_1336_1360,0.824
2023,1336,1361,2023_1336_1361,0.513
2023,1336,1362,2023_1336_1362,0.87
2023,1336,1363,2023_1336_1363,0.776
2023,1336,1364,2023_1336_1364,0.809
2023,1336,1365,2023_1336_1365,0.98
2023,1336,1367,2023_1336_1367,0.965
2023,1336,1368,2023_1336_1368,0.766
2023,1336,1369,2023_1336_1369,0.808
2023,1336,1370,2023_1336_1370,0.65
2023,1336,1371,2023_1336_1371,0.765
2023,1336,1372,2023_1336_1372,0.501
2023,1336,1373,2023_1336_1373,0.574
2023,1336,1374,2023_1336_1374,0.856
2023,1336,1375,2023_1336_1375,0.607
2023,1336,1376,2023_1336_1376,0.519
2023,1336,1377,2023_1336_1377,0.99
2023,1336,1378,2023_1336_1378,0.724
2023,1336,1379,2023_1336_1379,0.707
2023,1336,1380,2023_1336_1380,0.882
2023,1336,1381,2023_1336_1381,0.683
2023,1336,1382,2023_1336_1382,0.908
2023,1336,1383,2023_1336_1383,0.661
2023,1336,1384,2023_1336_1384,0.859
2023,1336,1385,2023_1336_1385,0.851
2023,1336,1386,2023_1336_1386,0.589
2023,1336,1387,2023_1336_1387,0.953
2023,1336,1388,2023_1336_1388,0.994
2023,1336,1389,2023_1336_1389,0.984
2023,1336,1390,2023_1336_1390,0.813
2023,1336,1391,2023_1336_1391,0.881
2023,1336,1392,2023_1336_1392,0.967
2023,1336,1393,2023_1336_1393,0.772
2023,1336,1394,2023_1336_1394,0.813
2023,1336,1395,2023_1336_1395,0.97
2023,1336,1396,2023_1336_1396,0.787
2023,1336,1397,2023_1336_1397,0.999
2023,1336,1398,2023_1336_1398,0.811
2023,1336,1399,2023_1336_1399,0.765
2023,1336,1400,2023_1336_1400,0.76
2023,1336,1401,2023_1336_1401,0.909
2023,1336,1402,2023_1336_1402,0.847
2023,1336,1403,2023_1336_1403,0.952
2023,1336,1404,2023_1336_1404,0.507
2023,1336,1405,2023_1336_1405,0.955
2023,1336,1406,2023_1336_1406,0.932
2023,1336,1407,2023_1336_1407,0.666
2023,1336,1408,2023_1336_1408,0.699
2023,1336,1409,2023_1336_1409,0.988
2023,1336,1410,2023_1336_1410,0.621
2023,1336,1411,2023_1336_1411,0.94
2023,1336,1412,2023_1336_1412,0.981
2023,1336,1413,2023_1336_1413,0.933
2023,1336,1414,2023_1336_1414,0.761
2023,1336,1415,2023_1336_1415,0.718
2023,1336,1416,2023_1336_1416,0.744
2023,1336,1417,2023_1336_1417,0.985
2023,1336,1418,2023_1336_1418,0.922
2023,1336,1419,2023_1336_1419,0.993
2023,1336,1420,2023_1336_1420,0.727
2023,1336,1421,2023_1336_1421,0.897
2023,1336,1422,2023_1336_1422,0.642
2023,1336,1423,2023_1336_1423,0.646
2023,1336,1424,2023_1336_1424,0.78
2023,1336,1425,2023_1336_1425,0.829
2023,1336,1426,2023_1336_1426,0.871
2023,1336,1427,2023_1336_1427,0.94
2023,1336,1428,2023_1336_1428,0.599
2023,1336,1429,2023_1336_1429,0.964
2023,1336,1430,2023_1336_1430,0.934
2023,1336,1431,2023_1336_1431,0.513
2023,1336,1433,2023_1336_1433,0.996
2023,1336,1434,2023_1336_1434,0.99
2023,1336,1435,2023_1336_1435,0.551
2023,1336,1436,2023_1336_1436,0.963
2023,1336,1437,2023_1336_1437,0.685
2023,1336,1438,2023_1336_1438,0.993
2023,1336,1439,2023_1336_1439,0.901
2023,1336,1440,2023_1336_1440,0.999
2023,1336,1441,2023_1336_1441,0.844
2023,1336,1442,2023_1336_1442,0.598
2023,1336,1443,2023_1336_1443,0.675
2023,1336,1444,2023_1336_1444,0.994
2023,1336,1447,2023_1336_1447,0.862
2023,1336,1448,2023_1336_1448,0.823
2023,1336,1449,2023_1336_1449,0.687
2023,1336,1450,2023_1336_1450,0.764
2023,1336,1451,2023_1336_1451,0.653
2023,1336,1452,2023_1336_1452,0.98
2023,1336,1453,2023_1336_1453,0.965
2023,1336,1454,2023_1336_1454,0.644
2023,1336,1455,2023_1336_1455,0.767
2023,1336,1456,2023_1336_1456,0.991
2023,1336,1457,2023_1336_1457,0.907
2023,1336,1458,2023_1336_1458,0.538
2023,1336,1459,2023_1336_1459,0.702
2023,1336,1460,2023_1336_1460,0.945
2023,1336,1461,2023_1336_1461,0.962
2023,1336,1462,2023_1336_1462,0.996
2023,1336,1463,2023_1336_1463,0.997
2023,1336,1464,2023_1336_1464,0.981
2023,1336,1465,2023_1336_1465,0.721
2023,1336,1466,2023_1336_1466,0.927
2023,1336,1467,2023_1336_1467,0.861
2023,1336,1468,2023_1336_1468,0.987
2023,1336,1469,2023_1336_1469,0.839
2023,1336,1470,2023_1336_1470,0.853
2023,1336,1471,2023_1336_1471,0.993
2023,1336,1472,2023_1336_1472,0.509
2023,1336,1473,2023_1336_1473,0.993
2023,1336,1474,2023_1336_1474,0.511
2023,1336,1475,2023_1336_1475,0.738
2023,1336,1476,2023_1336_1476,0.93
2023,1336,1477,2023_1336_1477,0.945
2023,1337,1338,2023_1337_1338,0.79
2023,1337,1343,2023_1337_1343,0.978
2023,1337,1344,2023_1337_1344,0.946
2023,1337,1345,2023_1337_1345,0.996
2023,1337,1361,2023_1337_1361,0.513
2023,1337,1364,2023_1337_1364,0.809
2023,1337,1369,2023_1337_1369,0.808
2023,1337,1388,2023_1337_1388,0.994
2023,1337,1394,2023_1337_1394,0.813
2023,1337,1395,2023_1337_1395,0.97
2023,1337,1397,2023_1337_1397,0.999
2023,1337,1400,2023_1337_1400,0.76
2023,1337,1401,2023_1337_1401,0.909
2023,1337,1411,2023_1337_1411,0.94
2023,1337,1417,2023_1337_1417,0.985
2023,1337,1418,2023_1337_1418,0.922
2023,1337,1421,2023_1337_1421,0.897
2023,1337,1425,2023_1337_1425,0.83
2023,1337,1429,2023_1337_1429,0.964
2023,1337,1433,2023_1337_1433,0.996
2023,1337,1436,2023_1337_1436,0.963
2023,1337,1438,2023_1337_1438,0.993
2023,1337,1452,2023_1337_1452,0.98
2023,1337,1462,2023_1337_1462,0.996
2023,1338,1339,2023_1338_1339,0.665
2023,1338,1340,2023_1338_1340,0.698
2023,1338,1341,2023_1338_1341,0.664
2023,1338,1342,2023_1338_1342,0.715
2023,1338,1343,2023_1338_1343,0.978
2023,1338,1344,2023_1338_1344,0.946
2023,1338,1345,2023_1338_1345,0.996
2023,1338,1346,2023_1338_1346,0.514
2023,1338,1347,2023_1338_1347,0.883
2023,1338,1348,2023_1338_1348,0.904
2023,1338,1349,2023_1338_1349,0.516
2023,1338,1350,2023_1338_1350,0.913
2023,1338,1351,2023_1338_1351,0.612
2023,1338,1352,2023_1338_1352,0.912
2023,1338,1353,2023_1338_1353,0.935
2023,1338,1354,2023_1338_1354,0.843
2023,1338,1355,2023_1338_1355,0.782
2023,1338,1356,2023_1338_1356,0.94
2023,1338,1357,2023_1338_1357,0.753
2023,1338,1358,2023_1338_1358,0.92
2023,1338,1359,2023_1338_1359,0.869
2023,1338,1360,2023_1338_1360,0.823
2023,1338,1361,2023_1338_1361,0.513
2023,1338,1362,2023_1338_1362,0.87
2023,1338,1363,2023_1338_1363,0.776
2023,1338,1364,2023_1338_1364,0.81
2023,1338,1365,2023_1338_1365,0.98
2023,1338,1367,2023_1338_1367,0.965
2023,1338,1368,2023_1338_1368,0.766
2023,1338,1369,2023_1338_1369,0.808
2023,1338,1370,2023_1338_1370,0.651
2023,1338,1371,2023_1338_1371,0.765
2023,1338,1372,2023_1338_1372,0.501
2023,1338,1373,2023_1338_1373,0.574
2023,1338,1374,2023_1338_1374,0.856
2023,1338,1375,2023_1338_1375,0.607
2023,1338,1376,2023_1338_1376,0.519
2023,1338,1377,2023_1338_1377,0.99
2023,1338,1378,2023_1338_1378,0.724
2023,1338,1379,2023_1338_1379,0.708
2023,1338,1380,2023_1338_1380,0.882
2023,1338,1381,2023_1338_1381,0.683
2023,1338,1382,2023_1338_1382,0.908
2023,1338,1383,2023_1338_1383,0.661
2023,1338,1384,2023_1338_1384,0.859
2023,1338,1385,2023_1338_1385,0.851
2023,1338,1386,2023_1338_1386,0.59
2023,1338,1387,2023_1338_1387,0.954
2023,1338,1388,2023_1338_1388,0.994
2023,1338,1389,2023_1338_1389,0.984
2023,1338,1390,2023_1338_1390,0.813
2023,1338,1391,2023_1338_1391,0.881
2023,1338,1392,2023_1338_1392,0.967
2023,1338,1393,2023_1338_1393,0.773
2023,1338,1394,2023_1338_1394,0.813
2023,1338,1395,2023_1338_1395,0.97
2023,1338,1396,2023_1338_1396,0.787
2023,1338,1397,2023_1338_1397,0.999
2023,1338,1398,2023_1338_1398,0.811
2023,1338,1399,2023_1338_1399,0.765
2023,1338,1400,2023_1338_1400,0.76
2023,1338,1401,2023_1338_1401,0.909
2023,1338,1402,2023_1338_1402,0.847
2023,1338,1403,2023_1338_1403,0.952
2023,1338,1404,2023_1338_1404,0.507
2023,1338,1405,2023_1338_1405,0.955
2023,1338,1406,2023_1338_1406,0.932
2023,1338,1407,2023_1338_1407,0.665
2023,1338,1408,2023_1338_1408,0.699
2023,1338,1409,2023_1338_1409,0.988
2023,1338,1410,2023_1338_1410,0.621
2023,1338,1411,2023_1338_1411,0.94
2023,1338,1412,2023_1338_1412,0.981
2023,1338,1413,2023_1338_1413,0.933
2023,1338,1414,2023_1338_1414,0.761
2023,1338,1415,2023_1338_1415,0.718
2023,1338,1416,2023_1338_1416,0.744
2023,1338,1417,2023_1338_1417,0.985
2023,1338,1418,2023_1338_1418,0.922
2023,1338,1419,2023_1338_1419,0.993
2023,1338,1420,2023_1338_1420,0.727
2023,1338,1421,2023_1338_1421,0.897
2023,1338,1422,2023_1338_1422,0.642
2023,1338,1423,2023_1338_1423,0.646
2023,1338,1424,2023_1338_1424,0.78
2023,1338,1425,2023_1338_1425,0.83
2023,1338,1426,2023_1338_1426,0.871
2023,1338,1427,2023_1338_1427,0.94
2023,1338,1428,2023_1338_1428,0.599
2023,1338,1429,2023_1338_1429,0.964
2023,1338,1430,2023_1338_1430,0.934
2023,1338,1431,2023_1338_1431,0.513
2023,1338,1433,2023_1338_1433,0.996
2023,1338,1434,2023_1338_1434,0.99
2023,1338,1435,2023_1338_1435,0.551
2023,1338,1436,2023_1338_1436,0.963
2023,1338,1437,2023_1338_1437,0.685
2023,1338,1438,2023_1338_1438,0.993
2023,1338,1439,2023_1338_1439,0.901
2023,1338,1440,2023_1338_1440,0.999
2023,1338,1441,2023_1338_1441,0.844
2023,1338,1442,2023_1338_1442,0.598
2023,1338,1443,2023_1338_1443,0.675
2023,1338,1444,2023_1338_1444,0.994
2023,1338,1447,2023_1338_1447,0.862
2023,1338,1448,2023_1338_1448,0.824
2023,1338,1449,2023_1338_1449,0.687
2023,1338,1450,2023_1338_1450,0.764
2023,1338,1451,2023_1338_1451,0.653
2023,1338,1452,2023_1338_1452,0.98
2023,1338,1453,2023_1338_1453,0.965
2023,1338,1454,2023_1338_1454,0.644
2023,1338,1455,2023_1338_1455,0.767
2023,1338,1456,2023_1338_1456,0.991
2023,1338,1457,2023_1338_1457,0.907
2023,1338,1458,2023_1338_1458,0.538
